target,evidence,cognitive_score,routine_cognitive_score,routine_manual_score,mechanical_score,routine_overall_score
DRAPERS,0.05529576616109816,1.036305258138973,0.8463630569489775,1.0177696959393887,0.8745421814473042,0.9234845916005
"CREAM GATHERERS, DAIRY PRODUCTS",0.05205850400979199,1.0324696273760563,0.842969430534822,1.012850821344017,0.8705033359547463,0.9191068902106952
"DRESSERS' HELPERS, TOBACCO",0.04726110217392485,1.0230571080787756,0.8387816008438369,1.0069322226788673,0.8705501818806775,0.9132114753709912
"CUTTERS, FISH, CANNED GOODS",0.0459357626603283,1.0234926027914102,0.83617353769767655,0.9979119316334416,0.8790972429434997,0.9078688188478116
HARNESS AND SADDLE MAKERS,0.04483443600650569,0.8976354101984652,0.7932961246580477,0.9192936534485464,0.9400421831388046,0.8534635245788167
"STITCHERS, HARNESS",0.0448245058748767,0.8976604401302031,0.7932994955832927,0.9193075699578964,0.9400431110801154,0.8534722832961055
"COLLAR STUFFERS, HARNESS",0.04482411209064266,0.8976870695465914,0.7932709119948811,0.9193038167304376,0.940059496502941,0.8534536563287067
"COLLAR MAKERS, HARNESS",0.04481420537351365,0.8976893981042121,0.7933077672906603,0.9193008102118952,0.9400076892404734,0.8534708836109876
"COLLAR BLOCKERS, HARNESS",0.04477254100605687,0.8978972544124011,0.7932364291965183,0.9193200572854636,0.9399688809693144,0.8534324547422616
"PACKERS, HARNESS",0.04473369083883682,0.8978396790443454,0.7933394277401795,0.919574888524874,0.9397443551524404,0.8535782272261295
"STUFFERS, HARNESS",0.04471591899984223,0.8982599712436609,0.7929878801483143,0.9196074577020064,0.9398992643957444,0.8533933370635114
"HARNESS FIXERS, CARPETINGS",0.04471545759634868,0.8978573292558054,0.7935227136584906,0.919622599439947,0.93968423023088,0.8537100733504116
"FOREMEN, HARNESS AND SADDLE MAKERS",0.04470906524138283,0.8992641267780399,0.7928771157824004,0.9192350139776384,0.939265297859936,0.8531503907876405
"TRIMMERS, HARNESS",0.04470903131744216,0.8979687285021898,0.793283548126976,0.9194911540921784,0.9398135550487484,0.8535052322695387
"CHANNELERS, HARNESS",0.04469255427241944,0.8982746924353643,0.7931548855751739,0.9193634256403442,0.9396384419099606,0.8533784251222314
HARNESS AND SADDLE MAKERS' HELPERS,0.04451275650792938,0.8981030063728167,0.7935891510740742,0.920178871461806,0.938464391590841,0.853946331809154
"CUTTERS, HARNESS",0.04451250699853407,0.8986419404426151,0.7928718674273223,0.9197389717672856,0.9399072080277794,0.8533584264102546
"FINISHERS, HARNESS",0.04439995359599145,0.8968898116832483,0.7934184374177266,0.919871812580815,0.9399382077632292,0.8538437672755966
"INLAYERS, HARNESS",0.0442686620370779,0.8991913718587544,0.7931796711632887,0.919835215968579,0.9394954858826112,0.853472303699781
"SLICKERS, HARNESS",0.04423720415915151,0.8996486975480663,0.7919729267761525,0.919061488456574,0.937841573241475,0.8525336342957611
