"1966";2322800
"1967";2322390
"1968";2339947
"1969";2381853
"1970";2411052
"1971";2410041
"1972";2457024
"1973";2485363
"1974";2467816
"1975";2444234
"1976";2485994
"1977";2480333
"1978";2501278
"1979";2529757
"1980";2515240
"1981";2475755
"1982";2486923
"1983";2488700
"1984";2524681
"1985";2583414
"1986";2646555
"1987";2666533
"1988";2653699
"1989";2645218
"1990";2634085
"1991";2608535
"1992";2587473
"1993";2545276
"1994";2595821
"1995";2612018
"1996";2637969
"1997";2674415
"1998";2712123
"1999";2734769
"2000";2755149
"2001";2782473
"2002";2784200
"2003";2758653
"2004";2744153
"2005";2783163
"2006";2845937
"2007";2912410
"2008";2946869
"2009";2854347
"2010";2787856
"2011";2786628
"2012";2766813
"2013";2766403
"2014";2790512
"2015";2828998
"2016";2876452
"2017";2919563
"2018";2962779
"2019";3005480
"2020";2981462
"2021";3051876
"2022";3167885
