Category;Metacategory
Praktisk;Admin
Fri;Time off
Self improvement;Learning
Improve coding;Learning
Frokost;Lunch
Litterature;Learning
Topics;Learning
Work walk;Learning
Sleep;Time off
Chemometrics;Learning
Demography;Learning
Seminar;Dissemination
Work dinner;Lunch
Number Crunch;Time off
Meetings and preparation;Admin
Database;Research participant
Growth workshop 2020;Admin
Økonometri II;Learning
Model of the religious farmer;Research participant
HEDG SoMe;Admin
Creamery econometrics;Research participant
Metrics research;Research initiator
Tietgen talent;Teaching
HEDG Summer School;Learning
Applied econometrics studiekreds;Learning
Teaching, HEDG Summer School;Teaching
Guest Lecture and Misc Talks;Teaching
An Introduction to Economic and Business History;Teaching
RCR;Learning
Sparing;Learning
A Salty Situation;Research initiator
OECONOMIA;Admin
Coffee break;Learning
Workout;Time off
Department council;Admin
Bachelor vejledning;Teaching
Causality;Learning
Kvalifikationseksamen;Learning
Book review - Trap;Research initiator
Conferences and similar;Dissemination
Democratic Ownership;Public dissemination
Stay abroad planning;Admin
Offentlig debat;Public dissemination
DFSØH;Dissemination
Warwick;Learning
Growth workshop;Admin
Etymology;Research initiator
EH520;Learning
Article review;Research initiator
3rd Meeting of the Scandinavian Society;Dissemination
Help with CEPR 2022;Admin
PSE Development Econ;Learning
Sound Tolls;Research initiator
Marx Capital;Learning
Teaching Business History;Teaching
Funding and job search;Admin
HEDG Summer School 2022;Teaching
HISCO;Research initiator
DK_histemployment;Research initiator
Reinforcement learning;Learning
Railways and ideas;Research initiator
Finishing thesis;Research participant
Members of Parliament;Research initiator
Mikro F23;Teaching
Sentiment F23;Teaching
Mentor-grupper;Teaching
Church books;Research participant
Refereeing;Research initiator
Irish conflict WP3;Research participant
Danish Capitalism book review;Research initiator
Employment committee;Admin
Jonathan's midway evaluation;Admin
Mikro S24;Teaching
Growth workshop '24;Admin
DHOWI;Research initiator
Danish Social mobility;Research initiator
KU summer school 2024;Teaching
Nazis and Burial Mounts;Research participant
Findmypast;Research initiator
Censor;Teaching
HEDG Summer school teaching;Teaching
Supervision of seminar F24;Teaching
Sentiment F24;Teaching
DK_inc_geo;Research participant
PSTI-OccCANINE;Research participant
Occ inc;Research initiator
Maret;Teaching
Vejledning speciale S24;Teaching
LTP;Teaching
Statistik S25 Sønderborg;Teaching
Seminar planning;Admin
KU summer school 2025;Teaching
Facing succes;Research initiator
